text,emotion,text_preprocessed
Nagwawala si Mia nang mawala ang kanyang paboritong tsokolate.,2,nagwawala si mia nang wala ang kanyang paboritong tsokolate .
"""Nakakainis ka!"" sabi ni Jason nang itapon ng kaibigan ang kanyang papag.",2,nakakainis ka ! sabi ni jason nang tapon ng kaibigan ang kanyang papag .
Naiinis si Dominic dahil tinapon ang kanyang inipit na papel sa basurahan.,2,naiinis si dominic dahil tinapon ang kanyang inipit na papel sa basurahan .
"""Hindi mo ako nirerespeto!"" sabi ni Giselle kay Andre na hindi nagbibigay ng atensiyon.",2,hindi mo ako nirerespeto ! sabi ni giselle kay andre na hindi nagbibigay ng atensiyon .
Naiinis si Kyle dahil sinadyang masaktan siya ng kaibigan.,2,naiinis si kyle dahil sinadyang masaktan siya ng kaibigan .
"""Ayaw ko sa'yo!"" sigaw ni Max kay Ella na nagtatawa sa kanya.",2,ayaw ko saiyo ! sigaw ni max kay ella na nagtatawa sa kanya .
"""Sinasadya mo ba 'yan?"" tanong ni Luis kay Carlo na nang-aasar.",2,sadya mo ba iyan ? tanong ni luis kay carlo na nangaasar .
Nagtampo si Miguel nang hindi siya kasama sa laro ng mga kaibigan.,2,tampo si miguel nang hindi siya sama sa laro ng mga kaibigan .
"""Bawal mangopya!"" sabi ni Teacher kay Alex na nagche-cheat sa klase.",2,bawal mangopya ! sabi ni teacher kay alex na nagchecheat sa klase .
Galit si Sean dahil iniwan siya ng best friend sa school.,2,galit si sean dahil iwan siya ng best friend sa school .
"""Hindi ka marunong makinig!"" reklamo ni Kelly kay Jacob na laging nakikipagtalo.",2,hindi ka runong makinig ! reklamo ni kelly kay jacob na laging nakikipagtalo .
"""Hindi kita kaibigan!"" sabi ni Sofia kay Ella na nang-aapi.",2,hindi kita kaibigan ! sabi ni sofia kay ella na nangaapi .
"""Wala kang pakialam!"" sigaw ni Kat kay Dan na hindi nagtutulong.",2,wala kang pakialam ! sigaw ni kat kay dan na hindi nagtutulong .
Galit si Grace dahil nasira ang kanyang mga laruan ng kapatid.,2,galit si grace dahil nasira ang kanyang mga laruan ng kapatid .
"""Wala kang respeto!"" sigaw ni Miguel kay Jenny na nagtatawanan sa klase.",2,wala kang respeto ! sigaw ni miguel kay jenny na nagtatawanan sa klase .
"Hindi na ako malulungkot, sigaw ni Bathala na tuwang-tuwa.",3,hindi na ako lungkot sigaw ni bathala na tuwa .
Tuwang-tuwa ang mga tao sa ginawang himala ni Bathala.,3,tuwa ang mga tao sa gawa himala ni bathala .
"Katamtaman na ang init at lamig! Salamat, O Bathala! sigaw nila.",3,katamtaman na ang init at lamig ! salamat o bathala ! sigaw nila .
Noon lamang sila nakakita ng ganoon kagandang tala.,3,noon lamang sila kita ng ganoon ganda tala .
Magpugay tayo sa kanya! sabi ng isa.,3,pugay tayo sa kanya ! sabi ng isa .
Isinilang na ang Hari ng mga Hari!,3,silang na ang hari ng mga hari !
Tuwang-tuwa sila na makita ang Hari ng mga Hari.,3,tuwa sila na kita ang hari ng mga hari .
"Sa lahat ng aking mga pinsan, siya ang aking hinahangaan. ",3,sa lahat ng aking mga pinsan siya ang aking hanga .
Bilib na bilib ako kay Raquel. ,3,bilib na bilib ako kay raquel .
"Wow? Ang galing-galing,",3,wow ? ang galing
Wiling wili ako sa pakikinig at pangangarap ng sinasabi niyang pambihirang daigdig. ,3,wiling wili ako sa kinig at pangarap ng sabi niyang bihira daigdig .
May ngiti na uli ang kaniyang labi.,3,may ngiti na uli ang kanya labi .
"Hinimas si Onyok, kinantahan, pinatawa.",3,himas si onyok kanta tawa .
"Masayang nagigising, nanggigising na masaya,",3,saya gising gising na saya
"Ang mahiyaing manok, Iniunat ang likod, Ikinuskos ang paa, Itinaas ang leeg, Inilatag ang pakpak, At saka tumilaok Nang matinis at sunud-sunod:",3,ang hiya manok unat ang likod kuskos ang paa taas ang leeg latag ang pakpak at saka tilaok nang tinis at sunudsunod
"Paglaki ko, ako naman ang magtuturo Sa mga mahiyaing batang manok Kung paano ang pagtilaok.",3,laki ko ako naman ang turo sa mga hiya bata manok kung paano ang tilaok .
Tuwang-tuwa si Poknoy Palaka.,3,tuwa si poknoy palaka .
Iyon lang at masaya nang nagtatalon palayo si Poknoy Palaka.,3,iyon lang at saya nang talon layo si poknoy palaka .
Masaya siya dahil may magandang aral siyang natutunan.,3,saya siya dahil may maganda aral siyang tuto .
"""Nagustuhan mo ba ang aking kuwento, apo?"" ""Opo, lola!""",3,gusto mo ba ang aking kuwento apo ? opo lola !
Upang may makain silang masarap na keso araw-araw.,3,upang may kain silang sarap na keso araw .
sa paligid ng buwan ay masayang luminga-linga.,3,sa paligid ng buwan ay saya lumingalinga .
Totoo nga pala! sigaw niyang buong saya.,3,totoo nga pala ! sigaw niyang buo saya .
Nagtawanan lamang ang mga kawal.,3,tawa lamang ang mga kawal .
Gusto kong pakasal sa prinsesa!,3,gusto kong kasal sa prinsesa !
"Kung sisisid ako sa kahariang iyon, tiyak na marami pang perlas at alahas ang makukuha ko",3,kung sisid ako sa kaharian iyon tiyak na dami pang perlas at alahas ang kuha ko
"""Kaibigang Langgam, halika't maglaro"" Sabi ni Tipaklong na pabiro-biro.",3,kaibigan langgam halika at laro sabi ni tipaklong na biro .
"""Ang sarap mag-aliw!",3,ang sarap aliw !
pakanta-kanta at patalon-talon.,3,kanta at talon .
Mahal na mahal ni Tiya Justa ang dalawa,3,mahal na mahal ni tiya justa ang dalawa
"""Halika't mas mainam itong iulam!""",3,halika at mas inam itong ulam !
"Tuwang-tuwang kinain nina Tiya Justa, Juanita, at Jovita ang alimango. ",3,tuwa kain nina tiya justa juanita at jovita ang alimango .
"""Pakakasalan daw ng Prinsipe ang may-ari ng sapatos,"" nasasabik na sabi ng dalawang kapatid ni Maria.",3,kasal daw ng prinsipe ang yari ng sapatos sabik na sabi ng dalawa kapatid ni maria .
Ipinahanda ang isang maringal na kasal.,3,handa ang isa dingal na kasal .
"Dumalo sa palasyo ang mga tao para tingnan ang magandang asawa ng Prinsipe, ang magandang si Mariang Alimango.",3,dalo sa palasyo ang mga tao para tingin ang maganda asawa ng prinsipe ang maganda si mariang alimango .
At nanaginip si Datu Usman ng isang malaki't gintong sarimanok.,3,at panaginip si datu usman ng isa laki at ginto sarimanok .
"""Magkano, magkano ang manok mo?"" sabik na tanong ng datu.",3,magkano magkano ang manok mo ? sabik na tanong ng datu .
Tinapik pa uli ng datu ang manok bago ito pakawalan sa silid at lumabas ang ikaapat na butil ng ginto!,3,tapik pa uli ng datu ang manok bago ito kawala sa silid at labas ang apat na butil ng ginto !
Napanaginip niya ang mahiwagang manok at punong-puno ng ginto ang silid nito!,3,panaginip niya ang hiwaga manok at puno ng ginto ang silid nito !
Maraming kalaro si Tiktaktok.,3,dami kalaro si tiktaktok .
"""Ang sarap,""",3,ang sarap
Naging magkaibigan na sila.,3,naging kaibigan na sila .
Magmula noon ay nagbago na si Pikpakbum.,3,mula noon ay bago na si pikpakbum .
Hindi na sila nag-aaway ng kaniyang kapatid.,3,hindi na sila away ng kanya kapatid .
At tumawa nang tumawa habang mabilis na tumatakbo.,3,at tawa nang tawa habang bilis na takbo .
"""At hindi kita narinig na umiyak. Napakatapang ng aking anak!",3,at hindi kita dinig na iyak . tapang ng aking anak !
"Ikaw ang matapang kong Beybi Dan!""",3,ikaw ang tapang kong beybi dan !
"Kahanga-hanga ang pagkakagawa, sabi nito.",3,hanga ang gawa sabi nito .
Bago matulog ay pinainom niya ng gamot si Jelina at nagpasalamat sa Diyos sa biyaya nito sa araw na iyon.,3,bago tulog ay inom niya ng gamot si jelina at salamat sa diyos sa biyaya nito sa araw na iyon .
Tapos na ang mga iyon at kamangha-mangha dahil sa pulidong pagkagawa.,3,tapos na ang mga iyon at mangha dahil sa pulido gawa .
"""Napakaganda at walang kaparis ang mga sapatos mo,"" wika ng mamimili.",3,ganda at wala paris ang mga sapatos mo wika ng pili .
"""Irerekomenda ko sa aking ma kakilala na dito na sila bumili.""",3,rekomenda ko sa aking ma kilala na dito na sila bili .
"""Maraming salamat po,"" natutuwang sabi ni Donillo.",3,dami salamat po tuwa sabi ni donillo .
"Matapos painumin ng gamot si Jelina, nagdasal ng pasasalamat si Donillo bago matulog.",3,tapos inom ng gamot si jelina dasal ng salamat si donillo bago tulog .
Paggising niya ay apat na pares ng magaganda at kakaibang sapatos ang nakadispley sa kanyang tindahan.,3,gising niya ay apat na pares ng ganda at iba sapatos ang displey sa kanyang tindahan .
"Magaling na ako, wika ni Jelina. ",3,galing na ako wika ni jelina .
Dumami ang mga mamimili ni Donillo. ,3,dami ang mga pili ni donillo .
Nabawi na rin niya ang perang naubos sa pagpapagamot ni Jelina.,3,bawi na rin niya ang pera ubos sa gamot ni jelina .
"""Malaki ang utang na loob natin sa kung sinumang tumutulong sa atin,"" wika ni Donillo.",3,laki ang utang na loob natin sa kung sinumang tulong sa atin wika ni donillo .
"""Dahil sa kanila ay muling gumaan ang ating buhay.""",3,dahil sa kanila ay muli gaan ang ating buhay .
Nag-isip ang mag-asawa kung ano ang maaaring ipalit sa kagandahang loob ng mga dwende.,3,isip ang magasawa kung ano ang aring palit sa ganda loob ng mga dwende .
Nagsayawan sa tuwa ang dalawang dwende.,3,sayaw sa tuwa ang dalawa dwende .
"""Nagustuhan n'yo ba?"" nakangiting tanong ni Jelina. Tumango ang dalawa at yumuko.",3,gusto niyo ba ? ngiti tanong ni jelina . tango ang dalawa at yuko .
Nagpalitan ng tingin ang mga dwende. Pagkatapos ay sabay na tumango. Niyakap ni Jelina ang mga ito.,3,nagpalitan ng tingin ang mga dwende . tapos ay sabay na tango . yakap ni jelina ang mga ito .
Mula noon ay lalong naging popular ang pagawaan ng sapatos ni Donillo. ,3,mula noon ay lalo naging popular ang gawa ng sapatos ni donillo .
Naging popular din ang dalawang dwende na araw-araw ay iba ang isinusuot na damit dahil itinatahi sila ni Jelina.,3,naging popular din ang dalawa dwende na araw ay iba ang suot na damit dahil tahi sila ni jelina .
"Sa wakas, nakainom din si Maya.",3,sa wakas inom din si maya .
Tuwang-tuwa si Ching! ,3,tuwa si ching !
Makinang ang mga ito sa dilim!,3,kinang ang mga ito sa dilim !
Hay! Nakahinga rin siya nang maluwag!,3,hay ! hinga rin siya nang luwag !
Tumingala si Ching at namangha siya sa kaniyang nakita,3,tingala si ching at mangha siya sa kanya kita
Ang ganda pala pag ganitong madilim!,3,ang ganda pala pag ganito dilim !
"Ang dami palang makikita kahit madilim!"" manghang nasabi ni Ching sa sarili",3,ang dami palang kita kahit dilim ! mangha nasabi ni ching sa sarili
"Maya-maya pa, may naghiyawan sa mga kapitbahay at halos sabay-sabay na lumiwanag ang mga kabahayan, ",3,mayamaya pa may hiyaw sa mga kapitbahay at halos sabaysabay na liwanag ang mga bahay
Laking tuwa niya nang makatagpo siya ng sombrero.,3,laki tuwa niya nang tagpo siya ng sombrero .
Nagtawa nang malakas si Matsing,3,tawa nang lakas si matsing
"""Mas maganda ang nakuha ko.",3,mas ganda ang kuha ko .
"""Tiyak na mabubuhay ito dahil may ugat na,"" sabi ni Pagong.",3,tiyak na buhay ito dahil may ugat na sabi ni pagong .
Lumaki ito nang lumaki hanggang mamunga.,3,laki ito nang laki hanggang bunga .
"Pero pagbagsak sa tubig, biglang nagtawa si Pagong.",3,pero bagsak sa tubig bigla tawa si pagong .
"May isang haciendero sa isang bayan sa katimugan, na may plantasyon ng mga punong namumunga at alagang mga kabayo.",3,may isa haciendero sa isa bayan sa katimugan na may plantasyon ng mga puno namumunga at alaga mga kabayo .
"Minsan siyang nagkaroon ng kabigha-bighaning asawa na may ngiting tila banayad na sikat ng araw sa kaniyang mukha, at kung tumawa'y tila kuliling ng maliliit na kampanilya.",3,minsan siyang nagkaroon ng kabighabighaning asawa na may ngiting tila banayad na sikat ng araw sa kanya mukha at kung tawa ay tila kuliling ng liit na kampanilya .
"Hilig niya ang tumakbo sa kakahuyan nang nakayapak, at sumakay ng kabayo sa paligid ng bukid nang walang siya.",3,hilig niya ang takbo sa kahoy nang nakayapak at sakay ng kabayo sa paligid ng bukid nang wala siya .
Lagi siyang puno ng lakas at sigla na kung minsa'y kinakapos tuloy siya ng hininga.,3,lagi siyang puno ng lakas at sigla na kung minsa ay kinakapos tuloy siya ng hininga .
"Ngunit tuwing naririnig niya ang halinghing ng mga kabayo at nasasamyo ang mapang halinang simoy ng hangin na labas-masok sa malalapad na bintana ng kanilang malaki at lumang bahay, nalilimutan na niya ang lahat.",3,ngunit tuwing dinig niya ang halinghing ng mga kabayo at nasasamyo ang mapang halinang simoy ng hangin na labasmasok sa malalapad na bintana ng kanila laki at luma bahay nalilimutan na niya ang lahat .
"""Chisco"" ang tawag ng bata sa sarili. Mahina ang kaniyang katawan at sakitin, bagamat taglay niya ang ngiti at sigla ng kaniyang ina.",3,chisco ang tawag ng bata sa sarili . mahina ang kanya katawan at sakit bagamat taglay niya ang ngiti at sigla ng kanya ina .
"Ganunpaman,gustong-gusto pa rin niya ang maglaro sa labas.",3,ganunpamangustonggusto pa rin niya ang laro sa labas .
"Kung maaabutan niya ang ama sa plantasyon, hahayaan siya nitong mamulot ng mga sanga, kulisap, at mga tuyong dahon.",3,kung maaabutan niya ang ama sa plantasyon hahayaan siya nitong mamulot ng mga sanga kulisap at mga tuyong dahon .
"Kapag napagod, ipipitas niya si Chisco ng kahit anong bunga para kainin ito sa lilim ng isang matabang kamagong na siyang pinakapaboritong puno ni Chisco sa buong plantasyon.",3,kapag pagod ipipitas niya si chisco ng kahit anong bunga para kain ito sa lilim ng isa taba kamagong na siyang pinakapaboritong puno ni chisco sa buo plantasyon .
"Hihilata ang bata sa lupa at sa lilim ng mga sanga, kakainin niya ang mga bungang bagong pitas ng kaniyang ama minsa'y aratiles, mangga, mabolo, santol, rambutan, lanzones o bayabas",3,hihilata ang bata sa lupa at sa lilim ng mga sanga kakainin niya ang mga bungang bago pitas ng kanya ama minsa ay aratiles mangga mabolo santol rambutan lanzones o bayabas
"""Gusto ko nandito pa siya pag malaki na ako at mag-aabot na ang mga daliri ko pag yakap ko siya!"" sabi ni Chisco.",3,gusto ko nandito pa siya pag laki na ako at magaabot na ang mga daliri ko pag yakap ko siya ! sabi ni chisco .
"Yayakapin niya ang katawan ng puno at kaka-usapin itong parang isang kaibigan. Tila nararamdaman ito ng puno hanggang sa kaniyang mga ugat, at nagsimula itong yumabong.",3,yayakapin niya ang katawan ng puno at kakausapin itong parang isa kaibigan . tila nararamdaman ito ng puno hanggang sa kanya mga ugat at nagsimula itong yumabong .
"Lumago at tumingkad ang luntiang mga dahon nito, tumibay ang katawan, namukadkad ang mga bulaklak at namunga ng kayumanggi at mamula-mulang mabolo, kahit hindi na kapanahunan.",3,lumago at tumingkad ang luntiang mga dahon nito tumibay ang katawan namukadkad ang mga bulaklak at namunga ng kayumanggi at mamulamulang mabolo kahit hindi na kapanahunan .
"Tuwing umaga, kinakawayan niya ang kaniyang amang paalis na upang alagaan angg kaniyang mga kabayo at mga puno.",3,tuwing umaga kinakawayan niya ang kanya amang paalis na upang alagaan angg kanya mga kabayo at mga puno .
"Pinuno niya ang kuwarto ng anak ng maraming bagay - iba't ibang mga laruan, istanteng puno ng mga libro, isang bunton ng makukulay na papel, pintura, at mga lapis na pangguhit at pangsulat.",3,pinuno niya ang kuwarto ng anak ng dami bagay iba at iba mga laruan istanteng puno ng mga libro isa bunton ng makukulay na papel pintura at mga lapis na pangguhit at pangsulat .
"Kinarga si Chisco ng kaniyang ama at isinakay sa kabayo. Dahan-dahan, nagsimula siyang umugoy-ugoy. Maya maya'y napangiti siya at nabakas sa mukha niya ang kaligayang tila tuma talbog sa apat na sulok ng kaniyang kuwarto.",3,karga si chisco ng kanya ama at isinakay sa kabayo . dahandahan nagsimula siyang umugoyugoy . maya maya ay napangiti siya at nabakas sa mukha niya ang kaligayang tila tuma talbog sa apat na sulok ng kanya kuwarto .
"""Pinagawa ko itong kabayong tumbatumba mula doon sa puno ng kamagong na namatay,"" sabi nito sa anak, at napangiti lang si Chisco at sinabing, ""Alam ko po.""",3,pinagawa ko itong kabayong tumbatumba mula doon sa puno ng kamagong na patay sabi nito sa anak at napangiti lang si chisco at sinabing alam ko po .
"Inilagay nila ang kabayo sa tabi ng bintana, at doon, naglagi si Chisco, paugoy-ugoy, nagkukunwaring nakasakay sa isang totoong kabayo atlumilibot sa plantasyon ng kaniyang ama.",3,lagay nila ang kabayo sa tabi ng bintana at doon naglagi si chisco paugoyugoy nagkukunwaring nakasakay sa isa totoong kabayo atlumilibot sa plantasyon ng kanya ama .
"Iniisip niyang nakikipagkarera siya hanggang sa labas ng tarang kahan. Iniisip niyang malaki na siya, at naglalakbay sa malalayong lupain, dala-dala ang marami niyang kayamanan sa kaniyang kuwarto - ang kaniyang mga laruan, libro, instrumentong pangmusika.",3,isip niyang nakikipagkarera siya hanggang sa labas ng tarang kahan . isip niyang laki na siya at naglalakbay sa malalayong lupain daladala ang dami niyang yaman sa kanya kuwarto ang kanya mga laruan libro instrumentong pangmusika .
Ganito ang masasaya at huling araw ni Chisco sa plantasyon.,3,ganito ang masasaya at huling araw ni chisco sa plantasyon .
"Hindi na ako malulungkot, sigaw ni Bathala na tuwang-tuwa.",4,hindi na ako lungkot sigaw ni bathala na tuwa .
Tuwang-tuwa ang mga tao sa ginawang himala ni Bathala.,4,tuwa ang mga tao sa gawa himala ni bathala .
"Katamtaman na ang init at lamig! Salamat, O Bathala! sigaw nila.",4,katamtaman na ang init at lamig ! salamat o bathala ! sigaw nila .
Noon lamang sila nakakita ng ganoon kagandang tala.,4,noon lamang sila kita ng ganoon ganda tala .
Magpugay tayo sa kanya! sabi ng isa.,4,pugay tayo sa kanya ! sabi ng isa .
Isinilang na ang Hari ng mga Hari!,4,silang na ang hari ng mga hari !
Tuwang-tuwa sila na makita ang Hari ng mga Hari.,4,tuwa sila na kita ang hari ng mga hari .
"Sa lahat ng aking mga pinsan, siya ang aking hinahangaan. ",4,sa lahat ng aking mga pinsan siya ang aking hanga .
Bilib na bilib ako kay Raquel. ,4,bilib na bilib ako kay raquel .
"Wow? Ang galing-galing,",4,wow ? ang galing
Wiling wili ako sa pakikinig at pangangarap ng sinasabi niyang pambihirang daigdig. ,4,wiling wili ako sa kinig at pangarap ng sabi niyang bihira daigdig .
May ngiti na uli ang kaniyang labi.,4,may ngiti na uli ang kanya labi .
"Hinimas si Onyok, kinantahan, pinatawa.",4,himas si onyok kanta tawa .
"Masayang nagigising, nanggigising na masaya,",4,saya gising gising na saya
"Ang mahiyaing manok, Iniunat ang likod, Ikinuskos ang paa, Itinaas ang leeg, Inilatag ang pakpak, At saka tumilaok Nang matinis at sunud-sunod:",4,ang hiya manok unat ang likod kuskos ang paa taas ang leeg latag ang pakpak at saka tilaok nang tinis at sunudsunod
"Paglaki ko, ako naman ang magtuturo Sa mga mahiyaing batang manok Kung paano ang pagtilaok.",4,laki ko ako naman ang turo sa mga hiya bata manok kung paano ang tilaok .
Tuwang-tuwa si Poknoy Palaka.,4,tuwa si poknoy palaka .
Iyon lang at masaya nang nagtatalon palayo si Poknoy Palaka.,4,iyon lang at saya nang talon layo si poknoy palaka .
Masaya siya dahil may magandang aral siyang natutunan.,4,saya siya dahil may maganda aral siyang tuto .
"""Nagustuhan mo ba ang aking kuwento, apo?"" ""Opo, lola!""",4,gusto mo ba ang aking kuwento apo ? opo lola !
Upang may makain silang masarap na keso araw-araw.,4,upang may kain silang sarap na keso araw .
sa paligid ng buwan ay masayang luminga-linga.,4,sa paligid ng buwan ay saya lumingalinga .
Totoo nga pala! sigaw niyang buong saya.,4,totoo nga pala ! sigaw niyang buo saya .
Nagtawanan lamang ang mga kawal.,4,tawa lamang ang mga kawal .
Gusto kong pakasal sa prinsesa!,4,gusto kong kasal sa prinsesa !
"Kung sisisid ako sa kahariang iyon, tiyak na marami pang perlas at alahas ang makukuha ko",4,kung sisid ako sa kaharian iyon tiyak na dami pang perlas at alahas ang kuha ko
"""Kaibigang Langgam, halika't maglaro"" Sabi ni Tipaklong na pabiro-biro.",4,kaibigan langgam halika at laro sabi ni tipaklong na biro .
"""Ang sarap mag-aliw!",4,ang sarap aliw !
pakanta-kanta at patalon-talon.,4,kanta at talon .
Mahal na mahal ni Tiya Justa ang dalawa,4,mahal na mahal ni tiya justa ang dalawa
"""Halika't mas mainam itong iulam!""",4,halika at mas inam itong ulam !
"Tuwang-tuwang kinain nina Tiya Justa, Juanita, at Jovita ang alimango. ",4,tuwa kain nina tiya justa juanita at jovita ang alimango .
"""Pakakasalan daw ng Prinsipe ang may-ari ng sapatos,"" nasasabik na sabi ng dalawang kapatid ni Maria.",4,kasal daw ng prinsipe ang yari ng sapatos sabik na sabi ng dalawa kapatid ni maria .
Ipinahanda ang isang maringal na kasal.,4,handa ang isa dingal na kasal .
"Dumalo sa palasyo ang mga tao para tingnan ang magandang asawa ng Prinsipe, ang magandang si Mariang Alimango.",4,dalo sa palasyo ang mga tao para tingin ang maganda asawa ng prinsipe ang maganda si mariang alimango .
At nanaginip si Datu Usman ng isang malaki't gintong sarimanok.,4,at panaginip si datu usman ng isa laki at ginto sarimanok .
"""Magkano, magkano ang manok mo?"" sabik na tanong ng datu.",4,magkano magkano ang manok mo ? sabik na tanong ng datu .
Tinapik pa uli ng datu ang manok bago ito pakawalan sa silid at lumabas ang ikaapat na butil ng ginto!,4,tapik pa uli ng datu ang manok bago ito kawala sa silid at labas ang apat na butil ng ginto !
Napanaginip niya ang mahiwagang manok at punong-puno ng ginto ang silid nito!,4,panaginip niya ang hiwaga manok at puno ng ginto ang silid nito !
Maraming kalaro si Tiktaktok.,4,dami kalaro si tiktaktok .
"""Ang sarap,""",4,ang sarap
Naging magkaibigan na sila.,4,naging kaibigan na sila .
Magmula noon ay nagbago na si Pikpakbum.,4,mula noon ay bago na si pikpakbum .
Hindi na sila nag-aaway ng kaniyang kapatid.,4,hindi na sila away ng kanya kapatid .
At tumawa nang tumawa habang mabilis na tumatakbo.,4,at tawa nang tawa habang bilis na takbo .
"""At hindi kita narinig na umiyak. Napakatapang ng aking anak!",4,at hindi kita dinig na iyak . tapang ng aking anak !
"Ikaw ang matapang kong Beybi Dan!""",4,ikaw ang tapang kong beybi dan !
"Kahanga-hanga ang pagkakagawa, sabi nito.",4,hanga ang gawa sabi nito .
Bago matulog ay pinainom niya ng gamot si Jelina at nagpasalamat sa Diyos sa biyaya nito sa araw na iyon.,4,bago tulog ay inom niya ng gamot si jelina at salamat sa diyos sa biyaya nito sa araw na iyon .
Tapos na ang mga iyon at kamangha-mangha dahil sa pulidong pagkagawa.,4,tapos na ang mga iyon at mangha dahil sa pulido gawa .
"""Napakaganda at walang kaparis ang mga sapatos mo,"" wika ng mamimili.",4,ganda at wala paris ang mga sapatos mo wika ng pili .
"""Irerekomenda ko sa aking ma kakilala na dito na sila bumili.""",4,rekomenda ko sa aking ma kilala na dito na sila bili .
"""Maraming salamat po,"" natutuwang sabi ni Donillo.",4,dami salamat po tuwa sabi ni donillo .
"Matapos painumin ng gamot si Jelina, nagdasal ng pasasalamat si Donillo bago matulog.",4,tapos inom ng gamot si jelina dasal ng salamat si donillo bago tulog .
"Araw-araw, nagsusumamo ang haciendero sa asawang huwag masyadong pagurin ang sarili, at lagi, nangangako itong susunod sa pakiusap niya.",4,araw nagsusumamo ang haciendero sa asawa huwag masyadong pagurin ang sarili at lagi nangangako itong sunod sa pakiusap niya .
"Pinagod niya nang husto ang kaniyang sarili, hanggang isang araw ay tinakasan na siya ng hininga, at hindi na niya ito muling nahabol pa.",4,pinagod niya nang husto ang kanya sarili hanggang isa araw ay tinakasan na siya ng hininga at hindi na niya ito muli nahabol pa .
"Pumanaw ang kabiyak ng haciendero noong tag-araw ng ika-anim na taon ng kanilang pagsasama, at naulila ang kanilang munting supling na si Francisco.",4,pumanaw ang biyak ng haciendero noon tagaraw ng ikaanim na taon ng kanila pagsasama at naulila ang kanila munti supling na si francisco .
Madali siyang mapagod at hindi niya kayang magbabad sa labas ng bahay sa buong maghapon.,4,madali siyang mapagod at hindi niya kayang magbabad sa labas ng bahay sa buo hapon .
"Tatakbo siya at hahanapin ang kaniyang ama, at magmamakaawang pasakayin siya sa paborito niyang kabayo na kulay-kape at may kiling na kulay asukal na pula.",4,takbo siya at hahanapin ang kanya ama at magmamakaawang pasakayin siya sa paborito niyang kabayo na kulaykape at may kiling na kulay asukal na pula .
"Ngunit isang maaliwalas na umaga noong tag-araw, hindi na dinalaw ni Chisco ang puno.",4,ngunit isa maaliwalas na umaga noon tagaraw hindi na dalaw ni chisco ang puno .
"Ang kaniyang katawan, na mahina na noonpaman, ay nauubusan na ng sigla.",4,ang kanya katawan na mahina na noonpaman ay nauubusan na ng sigla .
"Nanatili si Chisco sa loob ng apat na dingding ng kaniyang silid. Maghapon lang siyang nakatanghod sa bintana, tahimik na umaasang makapaglalaro muli sa labas.",4,nanatili si chisco sa loob ng apat na dingding ng kanya silid . hapon lang siyang nakatanghod sa bintana tahimik na umaasang makapaglalaro muli sa labas .
"Pagbalik nito ng dapithapon, nandoon pa rin Chisco, nag-aabang, nakadikit ang mukha sa malamig na rehas ng bintana.",4,pagbalik nito ng dapithapon nandoon pa rin chisco nagaabang nakadikit ang mukha sa lamig na rehas ng bintana .
Ginawa ng haciendero ang lahat upang amuin at ibaling ang isip ng anak mula sa labas ng bahay.,4,gawa ng haciendero ang lahat upang amuin at ibaling ang isip ng anak mula sa labas ng bahay .
"May dumadating pang mga tutor upang turuan at libangin si Chisco sa mundo ng mga titik, musika at sining, ngunit kahit anong saya at halina ang hatid ng mga ito, tila walang makatutumbas sa ligayang dulot ng paglalaro sa labas.",4,may dumadating pang mga tutor upang turo at libangin si chisco sa mundo ng mga titik musika at sining ngunit kahit anong saya at halina ang hatid ng mga ito tila wala makatutumbas sa ligayang dulot ng laro sa labas .
"Hinahanap-hanap ni Chisco ang pagtakbo sa damuhan, pagsakay sa paborito niyang kabayo, at pagkain ng prutas sa lilim ng puno ng kamagong.",4,hinahanaphanap ni chisco ang pagtakbo sa damuhan pagsakay sa paborito niyang kabayo at kain ng prutas sa lilim ng puno ng kamagong .
"Natatanaw nga niya ang puno mula sakaniyang bintana, at alam niyang naghihintay itong yakapin niyang muli at sabihan na lumaki pa nang husto.",4,natatanaw nga niya ang puno mula sakaniyang bintana at alam niyang hintay itong yakapin niyang muli at sabihan na laki pa nang husto .
Batid niyang nararamdaman nito ang matagal niyang pagkawala.,4,batid niyang nararamdaman nito ang tagal niyang pagkawala .
"Sa paglipas ng mga araw, tumamlay ang kulay ng mga dahon nito, at pagtagal, hindi na ito namunga o namulaklak.",4,sa lipas ng mga araw tumamlay ang kulay ng mga dahon nito at pagtagal hindi na ito namunga o namulaklak .
"Walang humpay si Chisco sa pagtatanong kung puwede na siyang lumabas at mas mabuti na ang kaniyang pakiramdam, ngunit ang tanging sagot ng kaniyang ama ay tingnan natin.?",4,wala humpay si chisco sa pagtatanong kung puwede na siyang labas at mas buti na ang kanya ramdam ngunit ang tangi sagot ng kanya ama ay tingin natin . ?
"Isinakay ang kamagong sa isang trak na may businang tila huni ng pato. Mula sa kaniyang bintana, malungkot na pinagmasdan ni Chisco ang papalayong trak.",4,isinakay ang kamagong sa isa trak na may businang tila huni ng pato . mula sa kanya bintana lungkot na pinagmasdan ni chisco ang papalayong trak .
"Tulad ng kaniyang ina, tahimik na pumanaw si Chisco pagkatapos ng tag-araw na iyon.",4,tulad ng kanya ina tahimik na pumanaw si chisco tapos ng tagaraw na iyon .
